cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	28679	2.86494	0.5	1.98503	-58.4475	0	-0.639107	-0.769117	0	None	None
ChainingRodShaped	28681	4.11901	0.5	-64.662	50.1649	0	-0.244202	0.969724	0	None	None
ChainingRodShaped	28683	3.53488	0.5	78.1675	24.5687	0	0.94864	-0.316356	0	34066	28682
ChainingRodShaped	28685	3.40128	0.5	10.6865	-47.1701	0	-0.648967	-0.760817	0	None	None
ChainingRodShaped	28687	2.80421	0.5	-46.3774	130.225	0	-0.810986	-0.585066	0	None	None
ChainingRodShaped	28689	2.89332	0.5	18.8532	-8.29609	0	-0.978938	0.204159	0	None	None
ChainingRodShaped	28691	3.24388	0.5	34.1311	0.166772	0	0.980878	-0.194625	0	13965	28690
ChainingRodShaped	28693	3.26281	0.5	79.0889	71.2032	0	-0.795956	-0.605354	0	27126	28692
ChainingRodShaped	28695	3.88343	0.5	-27.7591	-69.5126	0	0.795981	-0.605321	0	None	None
ChainingRodShaped	28697	3.65757	0.5	-11.1796	96.6686	0	-0.956821	0.290677	0	31904	28696
ChainingRodShaped	28699	3.28397	0.5	-46.9684	165.865	0	-0.194803	0.980842	0	35030	28698
ChainingRodShaped	28701	3.90544	0.5	73.0469	82.0696	0	0.591717	0.806146	0	None	None
ChainingRodShaped	28703	2.72766	0.5	-81.766	104.78	0	0.719933	-0.694044	0	None	None
ChainingRodShaped	28705	2.74477	0.5	-19.0241	116.493	0	-0.972798	0.231657	0	None	None
ChainingRodShaped	28707	2.78451	0.5	44.0561	-63.4414	0	-0.934566	-0.355791	0	28982	28706
ChainingRodShaped	28709	2.76965	0.5	67.5987	78.768	0	0.751697	0.659509	0	None	None
ChainingRodShaped	28711	3.4284	0.5	-69.034	71.1443	0	-0.788066	-0.61559	0	None	None
ChainingRodShaped	28713	2.71251	0.5	77.938	36.1428	0	-0.937807	0.347156	0	None	None
ChainingRodShaped	28715	3.06564	0.5	22.6785	-40.1842	0	-0.799146	-0.601137	0	28628	28714
ChainingRodShaped	28717	3.39013	0.5	-40.479	145.595	0	0.182787	0.983153	0	31618	28716
ChainingRodShaped	28719	3.2441	0.5	34.1696	51.5832	0	0.998058	-0.0622921	0	None	None
ChainingRodShaped	28721	3.7869	0.5	100.296	69.9184	0	-0.785325	-0.619084	0	None	None
ChainingRodShaped	28723	3.79755	0.5	-94.2878	-76.2553	0	0.0220211	0.999758	0	18028	28722
ChainingRodShaped	28725	3.53313	0.5	-49.4913	-50.2317	0	0.999353	0.0359753	0	28746	28724
ChainingRodShaped	28727	2.934	0.5	105.857	-7.37355	0	-0.116608	-0.993178	0	19508	28726
ChainingRodShaped	28729	3.40273	0.5	16.0598	51.8993	0	-0.860514	-0.509426	0	14727	28728
ChainingRodShaped	28731	3.32286	0.5	-46.3336	175.143	0	0.197386	-0.980326	0	14845	28730
ChainingRodShaped	28733	3.31148	0.5	8.90146	67.1625	0	0.85351	0.521077	0	25470	28732
ChainingRodShaped	28735	3.59802	0.5	-48.0396	76.3603	0	0.836794	0.547517	0	None	None
ChainingRodShaped	28737	3.69187	0.5	12.7155	83.145	0	0.611183	0.791489	0	28976	28736
ChainingRodShaped	28739	4.08578	0.5	-17.6276	105.3	0	0.98683	-0.161761	0	None	None
ChainingRodShaped	28741	3.89173	0.5	-5.06747	95.836	0	0.917093	-0.398674	0	None	None
ChainingRodShaped	28743	4.08944	0.5	41.7363	63.1614	0	0.812325	0.583205	0	None	None
ChainingRodShaped	28745	3.53107	0.5	-4.26755	209.181	0	0.961863	-0.273533	0	21292	28744
ChainingRodShaped	28747	3.2083	0.5	-56.995	-51.7338	0	0.945631	0.325241	0	20314	28746
ChainingRodShaped	28749	3.80169	0.5	-49.3345	-28.1418	0	-0.877774	0.479075	0	None	None
ChainingRodShaped	28751	3.98156	0.5	-13.1042	-17.9216	0	0.997887	-0.0649749	0	None	None
ChainingRodShaped	28753	2.71414	0.5	-58.0064	25.0362	0	-0.429968	0.902844	0	None	None
ChainingRodShaped	28755	3.19306	0.5	-20.7428	153.986	0	0.260131	-0.965573	0	27306	28754
ChainingRodShaped	28757	2.7301	0.5	44.1129	132.908	0	0.955091	-0.296314	0	None	None
ChainingRodShaped	28759	3.14147	0.5	79.3513	-3.29579	0	-0.258584	0.965989	0	21026	28758
ChainingRodShaped	28761	3.49959	0.5	-12.3511	85.8578	0	0.163357	0.986567	0	None	None
ChainingRodShaped	28763	4.05956	0.5	-62.1678	57.6842	0	0.690612	0.723226	0	None	None
ChainingRodShaped	28765	3.59109	0.5	100.212	-50.5866	0	-0.836219	-0.548395	0	26374	28764
ChainingRodShaped	28767	3.73421	0.5	50.5394	-41.5204	0	0.8083	0.588771	0	None	None
ChainingRodShaped	28769	2.91768	0.5	39.0225	-52.1408	0	-0.826524	-0.562901	0	None	None
ChainingRodShaped	28771	3.632	0.5	65.411	43.9002	0	-0.63826	0.769821	0	None	None
ChainingRodShaped	28773	2.91972	0.5	57.1708	42.3108	0	0.684387	-0.729119	0	None	None
ChainingRodShaped	28775	3.08473	0.5	81.158	68.5892	0	0.804879	0.593439	0	23548	28774
ChainingRodShaped	28777	3.06513	0.5	-99.5411	8.68731	0	-0.91244	-0.409211	0	17607	28776
ChainingRodShaped	28779	2.76586	0.5	19.4119	54.5134	0	0.887412	0.460978	0	27246	28778
ChainingRodShaped	28781	3.85156	0.5	53.9773	23.3758	0	-0.97787	0.209215	0	None	None
ChainingRodShaped	28783	3.72086	0.5	-27.9253	-40.7109	0	0.994521	0.104533	0	None	None
ChainingRodShaped	28785	3.91958	0.5	-102.636	-20.7928	0	0.991848	0.127428	0	None	None
ChainingRodShaped	28787	3.61216	0.5	-30.2415	-37.4026	0	-0.873149	0.487454	0	None	None
ChainingRodShaped	28789	3.35852	0.5	-146.443	10.6991	0	0.750199	0.661212	0	27210	28788
ChainingRodShaped	28791	3.54971	0.5	-95.2509	77.8632	0	-0.197436	-0.980316	0	None	None
ChainingRodShaped	28793	3.44531	0.5	96.7912	13.9523	0	0.601133	-0.799149	0	None	None
ChainingRodShaped	28795	3.39194	0.5	50.115	67.167	0	-0.6737	-0.739005	0	None	None
ChainingRodShaped	28797	3.98716	0.5	91.4958	101.349	0	-0.269132	-0.963103	0	None	None
ChainingRodShaped	28799	3.82749	0.5	-45.7293	113.182	0	0.897413	-0.441192	0	None	None
ChainingRodShaped	28801	3.31579	0.5	-8.12219	-30.8409	0	0.156848	-0.987623	0	None	None
ChainingRodShaped	28803	3.4864	0.5	-70.9681	79.3175	0	-0.5629	-0.826525	0	None	None
ChainingRodShaped	28805	2.96545	0.5	81.7279	-38.3312	0	-0.646153	-0.763208	0	31172	28804
ChainingRodShaped	28807	3.32025	0.5	-46.5794	-109.616	0	0.857075	-0.515191	0	26754	28806
ChainingRodShaped	28809	3.10383	0.5	-83.28	52.1242	0	-0.189243	-0.98193	0	None	None
ChainingRodShaped	28811	3.34338	0.5	43.3002	125.956	0	0.875324	-0.483537	0	16679	28810
ChainingRodShaped	28813	3.94544	0.5	24.2659	79.2041	0	-0.820549	-0.571576	0	None	None
ChainingRodShaped	28815	3.99277	0.5	72.2664	-7.10692	0	-0.17618	0.984358	0	None	None
ChainingRodShaped	28817	3.95988	0.5	-47.0521	23.2599	0	0.318313	-0.947986	0	None	None
ChainingRodShaped	28819	3.88214	0.5	32.401	24.5254	0	-0.999283	0.0378623	0	None	None
ChainingRodShaped	28821	3.00961	0.5	47.47	58.9232	0	0.913911	0.405914	0	None	None
ChainingRodShaped	28823	2.95102	0.5	37.2675	94.516	0	0.560339	0.828263	0	None	None
ChainingRodShaped	28825	3.52495	0.5	196.556	-6.93832	0	0.924616	-0.380901	0	21534	28824
ChainingRodShaped	28827	2.70675	0.5	-97.4813	22.3684	0	0.171629	-0.985162	0	None	None
ChainingRodShaped	28829	3.29876	0.5	49.4324	-105.169	0	0.924837	0.380363	0	19602	28828
ChainingRodShaped	28831	3.24694	0.5	1.83627	16.0791	0	-0.90334	0.428926	0	26516	28830
ChainingRodShaped	28833	3.03523	0.5	-23.3586	13.0507	0	0.531751	-0.846901	0	None	None
ChainingRodShaped	28835	4.03774	0.5	-81.6335	70.493	0	-0.253448	-0.967349	0	None	None
ChainingRodShaped	28837	3.14782	0.5	11.1341	79.2425	0	-0.784871	-0.619659	0	None	None
ChainingRodShaped	28839	3.48546	0.5	22.9258	-101.986	0	0.948526	-0.3167	0	31598	28838
ChainingRodShaped	28841	3.00371	0.5	27.3879	29.271	0	-0.999746	0.0225553	0	None	None
ChainingRodShaped	28843	3.07139	0.5	68.8076	92.6297	0	0.39619	0.918169	0	None	None
ChainingRodShaped	28845	3.90348	0.5	29.3028	33.1431	0	-0.999287	-0.0377537	0	None	None
ChainingRodShaped	28847	2.70376	0.5	47.7171	30.9319	0	-0.992941	0.118612	0	None	None
ChainingRodShaped	28849	3.12342	0.5	83.2722	-43.6651	0	-0.735705	-0.677303	0	20300	28848
ChainingRodShaped	28851	3.33222	0.5	13.2646	-27.8315	0	-0.59054	-0.807008	0	None	None
ChainingRodShaped	28853	3.27621	0.5	115.969	14.7282	0	0.545054	0.838401	0	28138	28852
ChainingRodShaped	28855	2.68339	0.5	10.4102	195.39	0	0.996838	-0.0794601	0	25126	28854
ChainingRodShaped	28857	4.01264	0.5	-3.84032	-10.17	0	-0.899305	0.437322	0	None	None
ChainingRodShaped	28859	3.49224	0.5	94.1342	-4.66683	0	-0.0985647	0.995131	0	30024	28858
ChainingRodShaped	28861	3.25782	0.5	52.41	-99.5388	0	0.891361	0.453295	0	23870	28860
ChainingRodShaped	28863	3.24082	0.5	-30.7121	-23.8371	0	0.959362	0.282177	0	None	None
ChainingRodShaped	28865	3.92695	0.5	-23.8458	29.9302	0	-0.28001	0.959997	0	None	None
ChainingRodShaped	28867	3.19892	0.5	-51.0911	11.3509	0	-0.00654743	0.999979	0	None	None
ChainingRodShaped	28869	3.42237	0.5	5.0264	-44.3637	0	0.505025	0.863105	0	None	None
ChainingRodShaped	28871	3.73779	0.5	0.878896	72.7716	0	-0.836863	-0.547412	0	None	None
ChainingRodShaped	28873	3.34179	0.5	97.6758	-30.4786	0	-0.570947	-0.820987	0	27904	28872
ChainingRodShaped	28875	2.98412	0.5	-10.6415	-71.1541	0	-0.989866	-0.142004	0	15684	28874
ChainingRodShaped	28877	3.09882	0.5	-23.6002	132.785	0	0.733659	-0.679518	0	32928	28876
ChainingRodShaped	28879	3.67631	0.5	37.0464	78.1139	0	-0.771364	-0.636394	0	25188	28878
ChainingRodShaped	28881	3.53832	0.5	6.82584	-75.3793	0	0.764504	0.644618	0	22310	28880
ChainingRodShaped	28883	3.24075	0.5	-10.2363	-43.4028	0	0.21758	-0.976043	0	None	None
ChainingRodShaped	28885	2.73581	0.5	-10.2601	-24.4856	0	-0.844023	-0.536307	0	None	None
ChainingRodShaped	28887	2.62153	0.5	40.6902	66.4184	0	-0.795891	-0.60544	0	19587	28886
ChainingRodShaped	28889	3.12362	0.5	-72.8148	74.6576	0	-0.493276	-0.869873	0	None	None
ChainingRodShaped	28891	3.55775	0.5	5.48225	-45.0833	0	0.496244	0.868183	0	None	None
ChainingRodShaped	28893	2.7838	0.5	-17.3168	46.3718	0	0.615284	0.788305	0	None	None
ChainingRodShaped	28895	3.04724	0.5	-23.7493	-49.0534	0	0.901078	-0.433658	0	None	None
ChainingRodShaped	28897	3.68414	0.5	9.58888	-1.04169	0	0.987835	-0.155507	0	None	None
ChainingRodShaped	28899	3.32178	0.5	-65.0787	89.4916	0	-0.986551	0.163453	0	None	None
ChainingRodShaped	28901	2.91198	0.5	22.2865	128.297	0	-0.995327	-0.0965649	0	17161	28900
ChainingRodShaped	28903	3.68481	0.5	80.1955	-64.4668	0	-0.482003	-0.87617	0	34646	28902
ChainingRodShaped	28905	3.89697	0.5	92.9054	102.803	0	-0.272885	-0.962047	0	None	None
ChainingRodShaped	28907	3.71086	0.5	-92.8752	31.1923	0	0.544989	-0.838443	0	None	None
ChainingRodShaped	28909	3.51688	0.5	-14.4178	-16.1101	0	0.938192	0.346114	0	None	None
ChainingRodShaped	28911	3.39042	0.5	-88.8574	5.16929	0	-0.898839	-0.43828	0	None	None
ChainingRodShaped	28913	3.66359	0.5	-64.6379	-4.59367	0	0.996391	-0.084884	0	None	None
ChainingRodShaped	28915	3.06473	0.5	52.4297	59.9613	0	0.670341	0.742053	0	None	None
ChainingRodShaped	28917	3.91825	0.5	-62.8953	59.0575	0	0.704179	0.710022	0	None	None
ChainingRodShaped	28919	3.81637	0.5	58.4067	51.3713	0	-0.648242	-0.761434	0	None	None
ChainingRodShaped	28921	3.02005	0.5	-12.3944	-17.2784	0	0.998489	-0.0549581	0	None	None
ChainingRodShaped	28923	2.93232	0.5	-41.6971	-118.079	0	-0.733606	0.679575	0	26720	28922
ChainingRodShaped	28925	2.69701	0.5	-68.3311	-51.7262	0	0.920523	0.390687	0	19405	28924
ChainingRodShaped	28927	3.54132	0.5	-157.237	-22.2241	0	0.580454	-0.814293	0	20412	28926
ChainingRodShaped	28929	2.82915	0.5	30.9001	-46.7084	0	-0.806334	-0.591461	0	None	None
ChainingRodShaped	28931	3.57186	0.5	66.5307	119.481	0	-0.280168	0.959951	0	23122	28930
ChainingRodShaped	28933	3.31158	0.5	26.96	-108.635	0	0.994441	0.105293	0	35038	28932
ChainingRodShaped	28935	3.22342	0.5	-28.9892	122.293	0	0.901245	-0.433309	0	None	None
ChainingRodShaped	28937	2.75306	0.5	-33.8146	50.3281	0	0.39377	0.919209	0	None	None
ChainingRodShaped	28939	3.80191	0.5	-19.246	212.926	0	-0.99967	0.0256928	0	34286	28938
ChainingRodShaped	28941	4.01403	0.5	52.7854	142.049	0	-0.908589	0.417692	0	None	None
ChainingRodShaped	28943	3.2791	0.5	-18.3128	34.5923	0	-0.164585	0.986363	0	None	None
ChainingRodShaped	28945	3.27438	0.5	-98.2428	-1.22219	0	-0.748299	-0.663362	0	None	None
ChainingRodShaped	28947	3.68431	0.5	85.9992	-61.9807	0	0.519219	0.854641	0	30448	28946
ChainingRodShaped	28949	3.82085	0.5	-10.1792	11.5401	0	-0.820411	0.571774	0	None	None
ChainingRodShaped	28951	3.69906	0.5	-35.3211	84.7397	0	0.971335	-0.237714	0	None	None
ChainingRodShaped	28953	2.81763	0.5	-45.2916	-12.327	0	0.994194	-0.107603	0	None	None
ChainingRodShaped	28955	3.16408	0.5	-53.3015	-12.0604	0	0.975654	-0.219317	0	None	None
ChainingRodShaped	28957	2.9011	0.5	-27.4741	64.5963	0	-0.930019	-0.367512	0	None	None
ChainingRodShaped	28959	3.51076	0.5	-9.36066	-3.7369	0	0.91498	-0.403499	0	None	None
ChainingRodShaped	28961	2.64412	0.5	59.2739	23.5806	0	0.964297	-0.264825	0	36034	28960
ChainingRodShaped	28963	2.91206	0.5	-22.9239	121.832	0	0.925778	-0.378067	0	None	None
ChainingRodShaped	28965	3.64991	0.5	-8.41317	64.0987	0	-0.85534	-0.518067	0	None	None
ChainingRodShaped	28967	3.20317	0.5	-22.3674	45.9673	0	-0.397491	-0.917606	0	None	None
ChainingRodShaped	28969	3.56721	0.5	-93.4008	-89.7758	0	0.510947	-0.859612	0	30246	28968
ChainingRodShaped	28971	3.5119	0.5	-26.1382	88.0271	0	-0.987553	0.157288	0	None	None
ChainingRodShaped	28973	3.2768	0.5	113.816	4.5118	0	0.222848	0.974853	0	23166	28972
ChainingRodShaped	28975	3.18514	0.5	-90.9454	34.1444	0	0.544154	-0.838986	0	None	None
ChainingRodShaped	28977	2.92529	0.5	6.90453	77.6663	0	0.801974	0.597359	0	27642	28976
ChainingRodShaped	28979	3.70181	0.5	18.1664	29.3996	0	0.971811	-0.235763	0	25400	28978
ChainingRodShaped	28981	2.71804	0.5	-73.6183	93.7359	0	0.820276	-0.571968	0	None	None
ChainingRodShaped	28983	3.17994	0.5	51.0624	-60.817	0	-0.934695	-0.355452	0	33366	28982
ChainingRodShaped	28985	2.68549	0.5	35.8234	41.8697	0	-0.799247	-0.601002	0	None	None
ChainingRodShaped	28987	3.91102	0.5	-88.9377	39.8435	0	0.153678	-0.988121	0	None	None
ChainingRodShaped	28989	3.97442	0.5	-57.3298	111.356	0	0.932004	-0.362449	0	None	None
ChainingRodShaped	28991	3.07203	0.5	61.4821	115.552	0	0.194623	-0.980878	0	None	None
ChainingRodShaped	28993	3.53941	0.5	-24.842	34.3995	0	-0.20582	0.97859	0	None	None
ChainingRodShaped	28995	3.0923	0.5	-22.884	-68.9344	0	0.837473	-0.546479	0	34434	28994
ChainingRodShaped	28997	3.68764	0.5	12.8232	200.62	0	-0.985582	0.169201	0	25784	28996
ChainingRodShaped	28999	3.42474	0.5	15.7402	107.05	0	0.915775	-0.401691	0	None	None
ChainingRodShaped	29001	3.80081	0.5	34.6956	-35.3386	0	0.850378	0.526173	0	35150	29000
ChainingRodShaped	29003	3.18852	0.5	-4.92668	80.5088	0	0.8048	0.593546	0	None	None
ChainingRodShaped	29005	3.16079	0.5	74.301	112.21	0	-0.0295407	0.999564	0	None	None
ChainingRodShaped	29007	2.82039	0.5	52.3787	239.507	0	0.0390625	0.999237	0	25122	29006
ChainingRodShaped	29009	3.12164	0.5	59.6171	-3.78092	0	0.6149	-0.788605	0	None	None
ChainingRodShaped	29011	3.87669	0.5	23.4147	134.313	0	0.989244	0.146276	0	None	None
ChainingRodShaped	29013	2.72322	0.5	3.53523	-49.9099	0	0.542452	0.840087	0	None	None
ChainingRodShaped	29015	3.75729	0.5	-15.0559	18.352	0	0.615721	-0.787964	0	27424	29014
ChainingRodShaped	29017	3.10183	0.5	106.186	135.971	0	0.0718732	-0.997414	0	23206	29016
ChainingRodShaped	29019	2.98194	0.5	34.0281	131.705	0	-0.980326	0.197384	0	None	None
ChainingRodShaped	29021	3.58701	0.5	98.6296	75.394	0	0.976566	0.215217	0	None	None
ChainingRodShaped	29023	2.85248	0.5	-79.6026	120.785	0	0.0284695	0.999595	0	None	None
ChainingRodShaped	29025	2.81611	0.5	-48.8426	192.857	0	0.193611	0.981078	0	23514	29024
ChainingRodShaped	29027	2.87449	0.5	-59.1284	104.384	0	-0.95925	0.282559	0	None	None
ChainingRodShaped	29029	3.83567	0.5	87.2856	76.0616	0	0.730028	0.683418	0	None	None
ChainingRodShaped	29031	3.80163	0.5	26.1611	-111.314	0	0.99543	0.0954937	0	19235	29030
ChainingRodShaped	29033	3.34684	0.5	154.754	-93.2007	0	-0.134068	0.990972	0	19872	29032
ChainingRodShaped	29035	3.5433	0.5	57.7031	84.6178	0	-0.615993	-0.787752	0	19459	29034
ChainingRodShaped	29037	3.26891	0.5	11.0963	201.935	0	-0.980039	0.198806	0	27074	29036
ChainingRodShaped	29039	3.06735	0.5	94.3553	53.7137	0	0.231506	-0.972834	0	None	None
ChainingRodShaped	29041	3.93721	0.5	-43.5285	-39.617	0	0.78865	0.614842	0	None	None
ChainingRodShaped	29043	3.6016	0.5	-141.78	-9.75361	0	-0.0953986	-0.995439	0	21304	29042
ChainingRodShaped	29045	3.56503	0.5	13.3131	-69.5135	0	0.726638	0.68702	0	28880	29044
ChainingRodShaped	29047	2.97579	0.5	81.2606	123.362	0	-0.550036	0.835141	0	None	None
ChainingRodShaped	29049	3.6149	0.5	-68.8947	70.3638	0	-0.792787	-0.609499	0	None	None
ChainingRodShaped	29051	3.20381	0.5	-22.7496	154.863	0	0.216376	-0.97631	0	27290	29050
ChainingRodShaped	29053	3.51681	0.5	-37.3341	115.082	0	-0.888163	0.459529	0	25622	29052
ChainingRodShaped	29055	3.24376	0.5	-38.9981	23.0241	0	-0.364757	0.931103	0	None	None
ChainingRodShaped	29057	3.15656	0.5	-0.782455	215.355	0	-0.999662	-0.0260132	0	26748	29056
ChainingRodShaped	29059	3.09588	0.5	47.5588	32.2604	0	0.995131	-0.0985625	0	16936	29058
ChainingRodShaped	29061	3.27449	0.5	24.2792	34.8013	0	-0.997785	0.0665222	0	None	None
ChainingRodShaped	29063	3.61744	0.5	-61.4415	68.2857	0	0.760665	0.649145	0	None	None
ChainingRodShaped	29065	3.09865	0.5	-29.2126	16.8721	0	-0.389394	0.921071	0	None	None
ChainingRodShaped	29067	3.43561	0.5	-13.2301	209.238	0	0.987377	-0.158385	0	20017	29066
ChainingRodShaped	29069	3.0022	0.5	35.1634	29.9091	0	-0.999619	0.0276012	0	None	None
ChainingRodShaped	29071	3.29834	0.5	58.8398	58.9023	0	-0.257918	-0.966167	0	None	None
ChainingRodShaped	29073	3.69765	0.5	54.7187	-23.2212	0	0.495684	0.868503	0	None	None
ChainingRodShaped	29075	3.71258	0.5	5.32808	-98.8249	0	0.458317	-0.888789	0	30410	29074
ChainingRodShaped	29077	3.06758	0.5	-87.705	95.6695	0	0.42805	-0.903755	0	None	None
ChainingRodShaped	29079	2.84207	0.5	-89.5597	-26.0659	0	-0.988945	-0.148285	0	None	None
ChainingRodShaped	29081	2.70127	0.5	-91.9904	116.456	0	0.464311	-0.885672	0	None	None
ChainingRodShaped	29083	2.86045	0.5	-30.2088	70.0391	0	0.968844	0.247673	0	None	None
ChainingRodShaped	29085	2.7132	0.5	108.402	22.4055	0	0.865374	-0.501126	0	None	None
ChainingRodShaped	29087	3.65484	0.5	77.4395	-16.5373	0	-0.408594	-0.912716	0	None	None
ChainingRodShaped	29089	3.74423	0.5	39.4034	10.2206	0	-0.980587	0.196085	0	28612	29088
ChainingRodShaped	29091	3.51724	0.5	-45.3552	-19.1484	0	0.99187	-0.127252	0	None	None
ChainingRodShaped	29093	2.70701	0.5	76.9683	161.224	0	-0.992238	-0.124354	0	33704	29092
ChainingRodShaped	29095	3.15083	0.5	78.4121	64.4795	0	-0.827456	-0.56153	0	None	None
ChainingRodShaped	29097	3.64052	0.5	-0.694879	105.038	0	0.963555	-0.267511	0	None	None
ChainingRodShaped	29099	3.42491	0.5	-8.02106	52.6732	0	0.791725	0.610878	0	None	None
ChainingRodShaped	29101	3.4602	0.5	-45.1932	108.881	0	-0.969105	0.246648	0	26284	29100
ChainingRodShaped	29103	3.2076	0.5	-34.1302	-6.00531	0	0.98798	-0.154581	0	None	None
ChainingRodShaped	29105	3.26689	0.5	41.915	115.719	0	0.540142	-0.841574	0	None	None
ChainingRodShaped	29107	3.62455	0.5	59.7174	49.2972	0	0.244774	-0.96958	0	None	None
ChainingRodShaped	29109	3.26065	0.5	101.285	73.1907	0	-0.640421	-0.768024	0	None	None
ChainingRodShaped	29111	3.26002	0.5	-81.1726	8.63458	0	-0.964677	-0.263434	0	None	None
ChainingRodShaped	29113	3.34291	0.5	-151.844	-28.3537	0	0.736559	-0.676373	0	28926	29112
ChainingRodShaped	29115	2.67065	0.5	-40.7755	73.2643	0	0.795322	0.606188	0	None	None
ChainingRodShaped	29117	3.29465	0.5	-22.5117	193.855	0	0.841135	0.540826	0	22436	29116
ChainingRodShaped	29119	3.26739	0.5	-74.6935	-6.85494	0	0.942482	-0.334256	0	None	None
ChainingRodShaped	29121	2.62496	0.5	-9.52296	12.8107	0	0.79167	-0.610949	0	29014	29120
ChainingRodShaped	29123	2.85257	0.5	73.9337	-33.759	0	-0.597605	-0.801791	0	31502	29122
ChainingRodShaped	29125	2.7785	0.5	22.7294	-61.3773	0	0.769042	0.639199	0	None	None
ChainingRodShaped	29127	3.10185	0.5	-98.6199	96.8764	0	0.991905	0.126983	0	None	None
ChainingRodShaped	29129	3.60286	0.5	42.2625	237.945	0	0.29435	0.955698	0	25674	29128
ChainingRodShaped	29131	3.32442	0.5	79.373	-0.419766	0	0.302855	-0.953037	0	None	None
ChainingRodShaped	29133	2.63524	0.5	-17.5377	24.5412	0	-0.476921	0.878946	0	22898	29132
ChainingRodShaped	29135	2.7137	0.5	41.7258	-3.20431	0	0.899791	-0.436321	0	None	None
ChainingRodShaped	29137	3.74252	0.5	-8.56838	-190.1	0	-0.449794	-0.893132	0	16829	29136
ChainingRodShaped	29139	3.5005	0.5	-11.6615	38.6525	0	-0.0721878	-0.997391	0	None	None
ChainingRodShaped	29141	3.63489	0.5	108.212	3.25283	0	-0.0945117	-0.995524	0	26624	29140
ChainingRodShaped	29143	3.50512	0.5	-20.3665	174.881	0	-0.383036	-0.923733	0	34550	29142
ChainingRodShaped	29145	2.72868	0.5	5.34989	-38.6031	0	0.629142	0.77729	0	None	None
ChainingRodShaped	29147	3.7895	0.5	66.9905	25.038	0	-0.957828	0.287341	0	None	None
ChainingRodShaped	29149	3.68974	0.5	-40.5838	-51.3317	0	-0.886746	0.462258	0	26998	29148
ChainingRodShaped	29151	3.50792	0.5	38.5713	273.234	0	0.639761	-0.768574	0	24582	29150
ChainingRodShaped	29153	2.68487	0.5	-59.7035	100.79	0	-0.950421	0.310968	0	None	None
ChainingRodShaped	29155	3.24963	0.5	-39.1574	-26.0905	0	0.999295	-0.0375344	0	None	None
ChainingRodShaped	29157	2.94917	0.5	26.9491	-83.6804	0	0.0904102	0.995905	0	17419	29156
ChainingRodShaped	29159	3.88074	0.5	-66.6478	36.5163	0	0.468276	-0.883582	0	None	None
ChainingRodShaped	29161	3.79368	0.5	34.1152	102.586	0	0.999999	0.00117257	0	None	None
ChainingRodShaped	29163	3.77579	0.5	-78.7645	68.9186	0	-0.334771	-0.942299	0	None	None
ChainingRodShaped	29165	3.62425	0.5	-25.1482	151.29	0	0.292066	-0.956398	0	28472	29164
ChainingRodShaped	29167	3.95016	0.5	72.4013	103.524	0	0.0655538	0.997849	0	None	None
ChainingRodShaped	29169	3.64821	0.5	-24.4709	142.494	0	0.49952	-0.866302	0	None	None
ChainingRodShaped	29171	2.90046	0.5	3.94096	114.612	0	0.975823	-0.218562	0	None	None
ChainingRodShaped	29173	3.65376	0.5	58.9734	16.1593	0	-0.94663	0.322322	0	None	None
ChainingRodShaped	29175	2.94536	0.5	-140.233	-17.6744	0	0.474768	-0.880111	0	29042	29174
ChainingRodShaped	29177	3.51689	0.5	-44.7392	189.863	0	0.0694515	0.997585	0	31126	29176
ChainingRodShaped	29179	3.87363	0.5	42.2644	41.6978	0	0.999127	-0.0417661	0	None	None
ChainingRodShaped	29181	2.8341	0.5	58.9572	144.066	0	-0.856571	0.516028	0	None	None
ChainingRodShaped	29183	2.86215	0.5	20.9623	106.147	0	0.833634	-0.552317	0	24832	29182
ChainingRodShaped	29185	2.85693	0.5	-80.9647	2.59347	0	0.918196	0.396126	0	None	None
ChainingRodShaped	29187	2.96429	0.5	60.1879	-58.062	0	-0.907196	-0.420708	0	20650	29186
ChainingRodShaped	29189	3.5146	0.5	-80.2493	144.276	0	0.922254	-0.386585	0	31150	29188
ChainingRodShaped	29191	3.69228	0.5	-27.6876	75.6079	0	-0.955399	-0.295317	0	None	None
ChainingRodShaped	29193	3.76356	0.5	-80.7341	99.3507	0	0.708532	-0.705679	0	None	None
ChainingRodShaped	29195	2.73023	0.5	2.51331	39.6614	0	0.0299722	0.999551	0	None	None
ChainingRodShaped	29197	3.00105	0.5	60.1186	57.8321	0	-0.277316	-0.960779	0	None	None
ChainingRodShaped	29199	2.78555	0.5	-40.1338	202.479	0	0.61681	0.787112	0	17195	29198
ChainingRodShaped	29201	2.95424	0.5	40.2954	134.829	0	0.974399	-0.224826	0	None	None
ChainingRodShaped	29203	2.74561	0.5	55.7889	-63.0846	0	-0.93196	-0.362562	0	35094	29202
ChainingRodShaped	29205	3.19104	0.5	35.6737	80.8562	0	-0.767745	-0.640755	0	27950	29204
ChainingRodShaped	29207	3.84136	0.5	-56.4267	74.4309	0	-0.738446	-0.674313	0	None	None
ChainingRodShaped	29209	2.94222	0.5	-64.2715	3.42111	0	0.99506	-0.0992797	0	None	None
ChainingRodShaped	29211	3.80122	0.5	107.663	23.8731	0	0.870358	-0.49242	0	None	None
