cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	28665	4.42002	0.5	-10.9973	87.4182	0	0.940502	0.339787	0	None	None
ChainingRodShaped	28667	4.33304	0.5	-15.8506	79.0307	0	-0.966987	-0.254827	0	None	None
ChainingRodShaped	28669	3.3878	0.5	0.63057	139.804	0	0.935441	0.353483	0	18019	28668
ChainingRodShaped	28671	4.76059	0.5	61.8964	105.299	0	0.362189	0.932105	0	23194	28670
ChainingRodShaped	42944	2.09274	0.5	53.0536	122.012	0	-0.449889	0.893085	0	None	None
ChainingRodShaped	28675	4.22194	0.5	-57.3574	28.5076	0	-0.409833	0.912161	0	None	None
ChainingRodShaped	28677	4.87758	0.5	-37.1575	91.2371	0	0.992257	-0.124199	0	None	None
ChainingRodShaped	28679	3.47591	0.5	1.17026	-63.1356	0	-0.547369	-0.836891	0	None	None
ChainingRodShaped	40890	2.3979	0.5	-72.3674	53.1106	0	-0.312939	0.949773	0	None	None
ChainingRodShaped	28683	4.61958	0.5	84.0183	27.5082	0	0.992294	-0.123902	0	34066	28682
ChainingRodShaped	28685	4.3917	0.5	11.2953	-49.939	0	-0.737185	-0.67569	0	None	None
ChainingRodShaped	28687	3.37271	0.5	-52.4618	132.195	0	-0.844375	-0.535753	0	None	None
ChainingRodShaped	28689	3.52489	0.5	25.9317	-9.94401	0	-0.997582	0.0695045	0	None	None
ChainingRodShaped	28691	4.12336	0.5	40.1183	-0.455393	0	0.995481	-0.0949621	0	41094	28690
ChainingRodShaped	28693	4.15581	0.5	86.0678	70.3688	0	-0.901344	-0.433105	0	27126	43843
ChainingRodShaped	42950	2.13881	0.5	-34.7305	-76.903	0	0.527198	-0.849743	0	None	None
ChainingRodShaped	28697	4.83052	0.5	-8.55655	100.452	0	-0.999988	0.00495025	0	31904	28696
ChainingRodShaped	28699	4.19265	0.5	-56.5512	174.835	0	-0.415228	0.909717	0	35030	28698
ChainingRodShaped	42718	2.25363	0.5	83.7811	82.1372	0	0.827726	0.561132	0	None	None
ChainingRodShaped	28703	3.24302	0.5	-90.1554	107.703	0	0.741498	-0.670955	0	None	None
ChainingRodShaped	28705	3.27236	0.5	-19.7393	117.655	0	-0.98684	0.161699	0	None	None
ChainingRodShaped	28707	3.34025	0.5	43.8828	-72.7747	0	-0.98041	-0.196967	0	28982	28706
ChainingRodShaped	28709	3.315	0.5	75.6736	80.9786	0	0.672087	0.740472	0	None	None
ChainingRodShaped	28711	4.44078	0.5	-73.9572	73.5687	0	-0.809715	-0.586824	0	None	None
ChainingRodShaped	28713	3.21754	0.5	84.6116	38.6165	0	-0.994617	0.103616	0	None	None
ChainingRodShaped	28715	3.8212	0.5	28.129	-43.2882	0	-0.903888	-0.427768	0	28628	28714
ChainingRodShaped	28717	4.37648	0.5	-45.0741	152.237	0	0.0300034	0.99955	0	31618	28716
ChainingRodShaped	28719	4.12704	0.5	30.5789	49.0843	0	0.998762	0.0497486	0	None	None
ChainingRodShaped	43988	2.06082	0.5	110.728	67.9353	0	-0.768124	-0.640301	0	None	None
ChainingRodShaped	43850	2.06503	0.5	-110.199	-81.2965	0	-0.200044	0.979787	0	43851	28722
ChainingRodShaped	28725	4.62188	0.5	-59.1638	-56.1016	0	0.997246	0.0741626	0	28746	28724
ChainingRodShaped	28727	3.59755	0.5	120.054	-11.764	0	-0.114171	-0.993461	0	19508	28726
ChainingRodShaped	28729	4.3999	0.5	11.4588	50.1206	0	-0.9452	-0.326491	0	40254	28728
ChainingRodShaped	28731	4.2636	0.5	-57.9189	184.913	0	0.356575	-0.934267	0	40460	28730
ChainingRodShaped	28733	4.2448	0.5	12.3031	68.3364	0	0.911365	0.411599	0	25470	28732
ChainingRodShaped	28735	4.73675	0.5	-50.1092	80.1613	0	0.88215	0.470969	0	None	None
ChainingRodShaped	28737	4.89773	0.5	20.1161	85.8781	0	0.69002	0.72379	0	28976	44097
ChainingRodShaped	41136	2.20118	0.5	-14.6484	107.487	0	0.998881	-0.0472906	0	None	None
ChainingRodShaped	42794	2.19159	0.5	1.53989	100.695	0	0.995616	-0.0935372	0	None	None
ChainingRodShaped	41092	2.41513	0.5	43.2759	63.2557	0	0.793338	0.608782	0	None	None
ChainingRodShaped	28745	4.62341	0.5	-4.5009	214.57	0	0.874245	-0.485486	0	21292	28744
ChainingRodShaped	28747	4.07076	0.5	-68.3776	-57.4201	0	0.979224	0.202783	0	41840	28746
ChainingRodShaped	43776	2.06336	0.5	-51.3196	-30.4629	0	-0.673363	0.739312	0	None	None
ChainingRodShaped	41924	2.15567	0.5	-8.21248	-23.7553	0	0.976599	-0.215069	0	None	None
ChainingRodShaped	28753	3.22425	0.5	-62.8071	22.5393	0	-0.319671	0.947529	0	None	None
ChainingRodShaped	28755	4.04546	0.5	-27.1556	162.613	0	0.182621	-0.983183	0	27306	28754
ChainingRodShaped	28757	3.25182	0.5	49.3378	144.65	0	0.959878	-0.280418	0	None	None
ChainingRodShaped	28759	3.95734	0.5	92.3231	-3.39476	0	-0.213991	0.976836	0	39282	28758
ChainingRodShaped	28761	4.57195	0.5	-4.59887	90.1916	0	0.443245	0.896401	0	None	None
ChainingRodShaped	41340	2.2162	0.5	-69.0092	60.8114	0	0.695742	0.718292	0	None	None
ChainingRodShaped	28765	4.73016	0.5	109.376	-48.5713	0	-0.722024	-0.691868	0	26374	28764
ChainingRodShaped	28767	4.97583	0.5	54.4173	-49.6933	0	0.86372	0.503972	0	None	None
ChainingRodShaped	28769	3.57473	0.5	42.8025	-58.5252	0	-0.930909	-0.365252	0	None	None
ChainingRodShaped	28771	4.80054	0.5	66.1529	43.395	0	-0.812327	0.583202	0	None	None
ChainingRodShaped	28773	3.57838	0.5	56.4375	42.2951	0	0.836319	-0.548244	0	None	None
ChainingRodShaped	28775	3.86161	0.5	87.6933	67.585	0	0.890707	0.454577	0	23548	28774
ChainingRodShaped	28777	3.82858	0.5	-111.36	4.19492	0	-0.915758	-0.40173	0	40452	28776
ChainingRodShaped	28779	3.31483	0.5	15.6841	52.2633	0	0.941318	0.337522	0	27246	28778
ChainingRodShaped	43186	2.07903	0.5	55.8881	23.8369	0	-0.986869	0.161524	0	None	None
ChainingRodShaped	28783	4.95558	0.5	-26.6669	-49.2508	0	0.964749	0.263171	0	None	None
ChainingRodShaped	42458	2.29547	0.5	-110.463	-26.4187	0	0.999179	0.0405015	0	None	None
ChainingRodShaped	28787	4.76912	0.5	-28.8004	-46.1552	0	-0.948946	0.315437	0	None	None
ChainingRodShaped	28789	4.33354	0.5	-165.579	9.48176	0	0.733358	0.679843	0	27210	28788
ChainingRodShaped	28791	4.66211	0.5	-102.516	79.8564	0	-0.40508	-0.914281	0	None	None
ChainingRodShaped	28793	4.48348	0.5	107.515	16.2394	0	0.573679	-0.81908	0	None	None
ChainingRodShaped	28795	4.3918	0.5	52.2839	67.4161	0	-0.777893	-0.628397	0	None	None
ChainingRodShaped	41848	2.43207	0.5	100.242	103.924	0	-0.0710195	-0.997475	0	None	None
ChainingRodShaped	43390	2.15359	0.5	-50.7299	115.884	0	0.878373	-0.477975	0	None	None
ChainingRodShaped	28801	4.26122	0.5	-6.33029	-35.539	0	0.207377	-0.978261	0	None	None
ChainingRodShaped	28803	4.55489	0.5	-74.4742	83.0942	0	-0.836142	-0.548513	0	None	None
ChainingRodShaped	28805	3.6598	0.5	86.8379	-41.4589	0	-0.692223	-0.721683	0	31172	28804
ChainingRodShaped	28807	4.27001	0.5	-45.5311	-110.314	0	0.863477	-0.504388	0	26754	28806
ChainingRodShaped	28809	3.89809	0.5	-93.4433	51.3313	0	0.039273	-0.999229	0	None	None
ChainingRodShaped	28811	4.31037	0.5	49.9796	136.826	0	0.898887	-0.438181	0	16679	44167
ChainingRodShaped	42172	2.26736	0.5	30.523	80.8507	0	-0.805985	-0.591935	0	None	None
ChainingRodShaped	41774	2.16267	0.5	85.0183	-9.03163	0	0.125912	0.992041	0	None	None
ChainingRodShaped	42070	2.26223	0.5	-50.4283	20.207	0	0.376186	-0.926544	0	None	None
ChainingRodShaped	42822	2.24624	0.5	30.5481	23.9046	0	-0.995754	-0.0920498	0	None	None
ChainingRodShaped	28821	3.73687	0.5	46.9617	58.4903	0	0.875953	0.482396	0	None	None
ChainingRodShaped	28823	3.63638	0.5	47.4101	100.504	0	0.530358	0.847774	0	None	None
ChainingRodShaped	28825	4.62422	0.5	203.369	-12.2086	0	0.912093	-0.409984	0	21534	28824
ChainingRodShaped	28827	3.21633	0.5	-102.185	22.3784	0	0.194743	-0.980854	0	None	None
ChainingRodShaped	28829	4.23545	0.5	51.1239	-114.219	0	0.954878	0.296999	0	19602	28828
ChainingRodShaped	28831	4.14635	0.5	-1.33079	11.4132	0	-0.929258	0.369432	0	26516	28830
ChainingRodShaped	28833	3.78207	0.5	-25.3056	9.28803	0	0.567155	-0.823611	0	None	None
ChainingRodShaped	41464	2.38525	0.5	-88.7496	72.6504	0	-0.745402	-0.666615	0	None	None
ChainingRodShaped	28837	3.97728	0.5	18.3206	82.1938	0	-0.801351	-0.598194	0	None	None
ChainingRodShaped	28839	4.55932	0.5	14.2482	-114.738	0	0.998479	-0.0551326	0	31598	43983
ChainingRodShaped	28841	3.72939	0.5	22.9673	27.7618	0	-0.988953	-0.148227	0	None	None
ChainingRodShaped	28843	3.84614	0.5	78.0729	95.2631	0	0.467847	0.88381	0	None	None
ChainingRodShaped	42564	2.29841	0.5	21.9675	31.3488	0	-0.988146	-0.153516	0	None	None
ChainingRodShaped	28847	3.21289	0.5	47.1845	31.2721	0	-0.996233	0.0867185	0	None	None
ChainingRodShaped	28849	3.93663	0.5	85.3892	-48.8757	0	-0.712849	-0.701318	0	20300	43129
ChainingRodShaped	28851	4.29715	0.5	18.6049	-31.9933	0	-0.859534	-0.511078	0	None	None
ChainingRodShaped	28853	4.20104	0.5	122.559	21.9863	0	0.0980894	0.995178	0	28138	28852
ChainingRodShaped	28855	3.1787	0.5	9.46237	196.649	0	0.906475	-0.422259	0	25126	28854
ChainingRodShaped	41602	2.2158	0.5	-0.239007	-16.1949	0	-0.986454	0.164035	0	None	None
ChainingRodShaped	28859	4.57437	0.5	106.811	-2.87288	0	-0.165199	0.98626	0	30024	28858
ChainingRodShaped	28861	4.17011	0.5	51.399	-110.036	0	0.948026	0.318193	0	23870	28860
ChainingRodShaped	28863	4.14085	0.5	-30.9973	-32.5828	0	0.796719	0.60435	0	None	None
ChainingRodShaped	42312	2.27197	0.5	-30.0953	30.4169	0	-0.407021	0.913419	0	None	None
ChainingRodShaped	28867	4.06969	0.5	-51.619	7.77596	0	-0.261839	0.965112	0	None	None
ChainingRodShaped	28869	4.45542	0.5	4.88853	-48.4806	0	0.581326	0.813671	0	None	None
ChainingRodShaped	44304	2.00006	0.5	3.97516	74.181	0	-0.915925	-0.401349	0	None	None
ChainingRodShaped	28873	4.31749	0.5	102.981	-35.6661	0	-0.777135	-0.629334	0	27904	28872
ChainingRodShaped	28875	3.70005	0.5	-13.0254	-81.9861	0	-0.940935	-0.338589	0	37274	28874
ChainingRodShaped	28877	3.8982	0.5	-29.5418	135.199	0	0.676857	-0.736115	0	32928	43339
ChainingRodShaped	28879	4.89603	0.5	42.2406	79.6472	0	-0.776278	-0.630391	0	40624	28878
ChainingRodShaped	28881	4.65801	0.5	1.79261	-84.8432	0	0.764402	0.644739	0	22310	28880
ChainingRodShaped	28883	4.14411	0.5	-10.7081	-51.3345	0	-0.183968	-0.982932	0	None	None
ChainingRodShaped	28885	3.27169	0.5	-9.89508	-30.5187	0	-0.721949	-0.691947	0	None	None
ChainingRodShaped	28887	3.07427	0.5	41.3041	65.6256	0	-0.804133	-0.594449	0	19587	28886
ChainingRodShaped	28889	3.94272	0.5	-76.8468	78.7266	0	-0.583515	-0.812102	0	None	None
ChainingRodShaped	28891	4.69353	0.5	5.30942	-49.1592	0	0.575746	0.817628	0	None	None
ChainingRodShaped	28893	3.3553	0.5	-24.7413	48.5129	0	0.624089	0.781353	0	None	None
ChainingRodShaped	28895	3.81093	0.5	-24.1839	-59.4547	0	0.669132	-0.743143	0	None	None
ChainingRodShaped	28897	4.91232	0.5	13.5154	-5.09185	0	0.999663	0.0259442	0	None	None
ChainingRodShaped	28899	4.28598	0.5	-65.6352	91.4376	0	-0.942107	0.335313	0	None	None
ChainingRodShaped	28901	3.57744	0.5	25.5198	137.861	0	-0.965137	-0.261743	0	17161	28900
ChainingRodShaped	28903	4.91448	0.5	84.1631	-64.6147	0	-0.626078	-0.77976	0	34646	28902
ChainingRodShaped	42560	2.18961	0.5	101.367	106.618	0	-0.122522	-0.992466	0	None	None
ChainingRodShaped	28907	4.96067	0.5	-99.6466	33.199	0	0.507332	-0.86175	0	None	None
ChainingRodShaped	28909	4.62505	0.5	-12.0769	-21.6319	0	0.940834	0.338867	0	None	None
ChainingRodShaped	28911	4.40631	0.5	-95.891	3.77952	0	-0.944171	-0.329454	0	None	None
ChainingRodShaped	28913	4.87915	0.5	-72.5941	-6.20348	0	0.983122	-0.182949	0	None	None
ChainingRodShaped	28915	3.84336	0.5	52.9948	60.2085	0	0.764647	0.64445	0	None	None
ChainingRodShaped	42354	2.31715	0.5	-70.1513	61.8012	0	0.808155	0.588969	0	None	None
ChainingRodShaped	43374	2.08722	0.5	55.1175	48.801	0	-0.759648	-0.650335	0	None	None
ChainingRodShaped	28921	3.76663	0.5	-9.32172	-22.7483	0	0.978651	-0.205527	0	None	None
ChainingRodShaped	28923	3.6147	0.5	-37.8602	-120.503	0	-0.696085	0.717959	0	26720	28922
ChainingRodShaped	28925	3.20736	0.5	-81.9595	-55.4807	0	0.993851	0.110723	0	19405	28924
ChainingRodShaped	28927	4.67093	0.5	-169.683	-24.9189	0	0.585184	-0.810901	0	20412	28926
ChainingRodShaped	28929	3.43696	0.5	36.1554	-50.9846	0	-0.897776	-0.440453	0	None	None
ChainingRodShaped	28931	4.72487	0.5	76.6951	126.98	0	-0.29479	0.955562	0	23122	28930
ChainingRodShaped	28933	4.27408	0.5	25.1523	-118.138	0	0.976636	0.214902	0	35038	28932
ChainingRodShaped	28935	4.12182	0.5	-32.5363	123.13	0	0.924667	-0.380776	0	None	None
ChainingRodShaped	28937	3.30607	0.5	-40.4257	53.1116	0	0.534688	0.84505	0	None	None
ChainingRodShaped	43502	2.11057	0.5	-22.4868	223.615	0	-0.969342	0.245717	0	43503	28938
ChainingRodShaped	41536	2.43177	0.5	55.823	154.55	0	-0.947499	0.31976	0	None	None
ChainingRodShaped	28943	4.21973	0.5	-24.88	33.3828	0	-0.272889	0.962045	0	None	None
ChainingRodShaped	28945	4.21233	0.5	-106.953	-4.31943	0	-0.62363	-0.78172	0	None	None
ChainingRodShaped	28947	4.92402	0.5	89.0117	-64.4669	0	0.650918	0.759148	0	30448	28946
ChainingRodShaped	43294	2.12931	0.5	-12.4259	6.50605	0	-0.791729	0.610872	0	None	None
ChainingRodShaped	28951	4.94991	0.5	-32.8868	87.9411	0	0.992714	-0.120498	0	None	None
ChainingRodShaped	28953	3.41969	0.5	-46.0255	-17.0399	0	0.990571	-0.137004	0	None	None
ChainingRodShaped	28955	4.02125	0.5	-56.2073	-15.5004	0	0.974776	-0.223184	0	None	None
ChainingRodShaped	28957	3.56499	0.5	-32.119	67.9421	0	-0.959602	-0.281362	0	None	None
ChainingRodShaped	28959	4.62387	0.5	-7.49288	-10.2063	0	0.946218	-0.323531	0	None	None
ChainingRodShaped	28961	3.11892	0.5	61.8469	24.3248	0	0.985366	-0.170453	0	36034	28960
ChainingRodShaped	28963	3.58438	0.5	-26.3383	123.028	0	0.966001	-0.25854	0	None	None
ChainingRodShaped	28965	4.86617	0.5	-9.4421	66.3665	0	-0.932988	-0.359907	0	None	None
ChainingRodShaped	28967	4.09151	0.5	-29.1495	49.169	0	-0.427858	-0.903846	0	None	None
ChainingRodShaped	28969	4.72435	0.5	-106.419	-94.2662	0	0.657285	-0.753642	0	30246	28968
ChainingRodShaped	28971	4.62824	0.5	-20.7334	90.2787	0	-0.988511	0.151148	0	None	None
ChainingRodShaped	28973	4.21989	0.5	124.785	9.6191	0	-0.139981	0.990154	0	23166	28972
ChainingRodShaped	28975	4.06093	0.5	-96.2682	33.5644	0	0.525644	-0.850705	0	None	None
ChainingRodShaped	28977	3.60911	0.5	12.6808	79.6754	0	0.840114	0.54241	0	27642	28976
ChainingRodShaped	28979	4.95986	0.5	11.6981	26.0443	0	0.998252	-0.0590928	0	25400	28978
ChainingRodShaped	28981	3.24898	0.5	-77.3192	94.6844	0	0.830594	-0.556879	0	None	None
ChainingRodShaped	28983	4.05251	0.5	52.2685	-70.9008	0	-0.968162	-0.250325	0	33366	28982
ChainingRodShaped	28985	3.19261	0.5	31.8192	39.8992	0	-0.798391	-0.602139	0	None	None
ChainingRodShaped	42346	2.16366	0.5	-94.8792	37.897	0	0.463923	-0.885875	0	None	None
ChainingRodShaped	41776	2.20389	0.5	-64.8541	114.442	0	0.97986	-0.199688	0	None	None
ChainingRodShaped	28991	3.8655	0.5	71.9927	122.437	0	0.198254	-0.980151	0	None	None
ChainingRodShaped	28993	4.67887	0.5	-31.3011	34.6669	0	-0.24311	0.969999	0	None	None
ChainingRodShaped	28995	3.90103	0.5	-28.7319	-79.1537	0	0.702122	-0.712057	0	34434	28994
ChainingRodShaped	28997	4.93721	0.5	14.2105	200.254	0	-0.903561	0.42846	0	25784	28996
ChainingRodShaped	28999	4.48005	0.5	24.7538	113.457	0	0.833711	-0.552202	0	None	None
ChainingRodShaped	43442	2.06547	0.5	42.5286	-39.611	0	0.903172	0.42928	0	43443	29000
ChainingRodShaped	29003	4.06901	0.5	3.3399	84.5509	0	0.881399	0.472373	0	None	None
ChainingRodShaped	29005	4.02087	0.5	85.0182	117.916	0	0.00746693	0.999972	0	None	None
ChainingRodShaped	29007	3.42841	0.5	61.2368	239.35	0	-0.0551608	0.998477	0	42332	29006
ChainingRodShaped	29009	3.95302	0.5	69.8234	-1.39742	0	0.778742	-0.627344	0	None	None
ChainingRodShaped	42666	2.12262	0.5	27.6426	144.888	0	0.942971	0.332875	0	None	None
ChainingRodShaped	29013	3.25999	0.5	3.15424	-53.3468	0	0.587304	0.809366	0	None	None
ChainingRodShaped	43954	2.04661	0.5	-19.2646	15.4539	0	0.5793	-0.815115	0	43955	29014
ChainingRodShaped	29017	3.91981	0.5	120.492	149.102	0	-0.10954	-0.993982	0	23206	29016
ChainingRodShaped	29019	3.71105	0.5	39.1597	142.868	0	-0.993446	0.114304	0	None	None
ChainingRodShaped	29021	4.76627	0.5	107.273	72.392	0	0.743634	0.668587	0	None	None
ChainingRodShaped	29023	3.48595	0.5	-91.6346	127.103	0	0.0166313	0.999862	0	None	None
ChainingRodShaped	29025	3.42281	0.5	-60.9376	206.721	0	0.35202	0.935993	0	23514	29024
ChainingRodShaped	29027	3.52461	0.5	-64.0779	107.141	0	-0.965611	0.259991	0	None	None
ChainingRodShaped	43070	2.16688	0.5	97.9218	76.3127	0	0.70953	0.704676	0	None	None
ChainingRodShaped	43396	2.13806	0.5	25.2642	-120.818	0	0.975924	0.21811	0	43397	29030
ChainingRodShaped	29033	4.34995	0.5	157.811	-97.6561	0	-0.0767069	0.997054	0	19872	29032
ChainingRodShaped	29035	4.69292	0.5	64.791	86.0234	0	-0.704576	-0.709629	0	19459	29034
ChainingRodShaped	29037	4.21423	0.5	13.7906	201.46	0	-0.903712	0.428141	0	27074	29036
ChainingRodShaped	29039	3.86254	0.5	103.529	55.3107	0	0.239706	-0.970846	0	None	None
ChainingRodShaped	42058	2.36055	0.5	-44.4612	-45.4424	0	0.856642	0.515911	0	None	None
ChainingRodShaped	29043	4.79488	0.5	-158.75	-13.0013	0	-0.00612356	-0.999981	0	21304	29042
ChainingRodShaped	29045	4.73117	0.5	9.89093	-77.5683	0	0.722899	0.690954	0	28880	29044
ChainingRodShaped	29047	3.70322	0.5	92.6371	130.98	0	-0.511906	0.859042	0	None	None
ChainingRodShaped	29049	4.8189	0.5	-75.6244	71.696	0	-0.826686	-0.562663	0	None	None
ChainingRodShaped	29051	4.10138	0.5	-28.4768	160.632	0	0.210796	-0.97753	0	27290	29050
ChainingRodShaped	29053	4.64817	0.5	-40.3906	116.519	0	-0.918002	0.396576	0	25622	29052
ChainingRodShaped	29055	4.17174	0.5	-42.5575	20.5036	0	-0.485673	0.874141	0	None	None
ChainingRodShaped	29057	4.01981	0.5	-0.163105	218.666	0	-0.963062	0.269281	0	41368	44101
ChainingRodShaped	29059	3.91417	0.5	44.6895	32.7285	0	0.998488	-0.0549671	0	16936	29058
ChainingRodShaped	29061	4.22645	0.5	17.3463	32.1967	0	-0.998494	-0.0548525	0	None	None
ChainingRodShaped	29063	4.82583	0.5	-66.8695	70.4942	0	0.79622	0.605007	0	None	None
ChainingRodShaped	29065	3.91965	0.5	-31.4694	14.0884	0	-0.498967	0.866621	0	None	None
ChainingRodShaped	29067	4.50848	0.5	-11.0586	215.857	0	0.889225	-0.457471	0	43634	29066
ChainingRodShaped	29069	3.75148	0.5	32.2185	29.6156	0	-0.996889	-0.0788151	0	None	None
ChainingRodShaped	29071	4.26913	0.5	58.9511	58.0372	0	-0.602762	-0.797921	0	None	None
ChainingRodShaped	29073	4.96713	0.5	65.4698	-25.8721	0	0.533499	0.845801	0	None	None
ChainingRodShaped	29075	4.99386	0.5	-4.48173	-113.626	0	0.692396	-0.721518	0	30410	29074
ChainingRodShaped	29077	3.86687	0.5	-95.8497	100.984	0	0.48452	-0.87478	0	None	None
ChainingRodShaped	29079	3.47264	0.5	-95.9944	-32.3198	0	-0.9797	-0.200467	0	None	None
ChainingRodShaped	29081	3.22651	0.5	-103.3	120.944	0	0.635549	-0.77206	0	None	None
ChainingRodShaped	29083	3.50524	0.5	-29.6719	73.9359	0	0.97228	0.233818	0	None	None
ChainingRodShaped	29085	3.24774	0.5	115.455	28.8015	0	0.72363	-0.690188	0	None	None
ChainingRodShaped	29087	4.89588	0.5	88.769	-17.1426	0	-0.504151	-0.863616	0	None	None
ChainingRodShaped	44008	2.04346	0.5	42.455	10.4048	0	-0.995971	0.0896752	0	44009	29088
ChainingRodShaped	29091	4.65537	0.5	-48.1858	-22.3998	0	0.965129	-0.261776	0	None	None
ChainingRodShaped	29093	3.23736	0.5	87.1202	174.066	0	-0.955793	-0.294039	0	33704	29092
ChainingRodShaped	29095	4.01417	0.5	84.6011	64.2664	0	-0.927131	-0.374737	0	None	None
ChainingRodShaped	29097	4.87123	0.5	4.63249	109.844	0	0.995833	-0.0912007	0	None	None
ChainingRodShaped	29099	4.49391	0.5	-13.3645	54.6766	0	0.868985	0.494838	0	None	None
ChainingRodShaped	29101	4.55683	0.5	-49.9211	111.945	0	-0.96175	0.27393	0	26284	29100
ChainingRodShaped	29103	4.11493	0.5	-36.9983	-11.2166	0	0.976783	-0.21423	0	None	None
ChainingRodShaped	29105	4.21939	0.5	50.7221	125.838	0	0.270102	-0.962832	0	None	None
ChainingRodShaped	29107	4.84627	0.5	59.3144	49.4964	0	0.144703	-0.989475	0	None	None
ChainingRodShaped	29109	4.2088	0.5	112.414	72.2476	0	-0.694866	-0.719139	0	None	None
ChainingRodShaped	29111	4.20787	0.5	-86.7848	7.04653	0	-0.992635	-0.12114	0	None	None
ChainingRodShaped	29113	4.3533	0.5	-163.547	-32.5388	0	0.668442	-0.743764	0	28926	29112
ChainingRodShaped	29115	3.17549	0.5	-40.5179	77.2323	0	0.863604	0.504171	0	None	None
ChainingRodShaped	29117	4.2693	0.5	-26.8422	207.997	0	0.956954	0.290241	0	40394	29116
ChainingRodShaped	29119	4.22178	0.5	-84.4359	-8.1204	0	0.986812	-0.161869	0	None	None
ChainingRodShaped	29121	3.09585	0.5	-13.8615	9.28539	0	0.723129	-0.690713	0	29014	29120
ChainingRodShaped	29123	3.49513	0.5	80.1097	-37.5556	0	-0.601012	-0.79924	0	31502	29122
ChainingRodShaped	29125	3.36536	0.5	21.6514	-67.7021	0	0.755299	0.65538	0	None	None
ChainingRodShaped	29127	3.93305	0.5	-105.369	97.3181	0	0.859766	0.510688	0	None	None
ChainingRodShaped	29129	4.8126	0.5	49.7826	241.096	0	0.033669	0.999433	0	38824	29128
ChainingRodShaped	29131	4.32506	0.5	91.5551	1.32352	0	0.449778	-0.89314	0	None	None
ChainingRodShaped	29133	3.11528	0.5	-21.8622	21.6909	0	-0.502259	0.864717	0	22898	29132
ChainingRodShaped	29135	3.25322	0.5	52.5688	-4.12987	0	0.915186	-0.403031	0	None	None
ChainingRodShaped	43970	2.02423	0.5	-8.17103	-205.897	0	-0.358572	-0.933502	0	43971	29136
ChainingRodShaped	29139	4.63578	0.5	-19.5741	39.0966	0	-0.0119578	-0.999929	0	None	None
ChainingRodShaped	29141	4.87197	0.5	120.743	1.34537	0	0.144871	-0.989451	0	26624	29140
ChainingRodShaped	29143	4.64413	0.5	-27.2476	184.902	0	-0.373336	-0.927696	0	34550	29142
ChainingRodShaped	29145	3.28024	0.5	7.25467	-40.9964	0	0.752238	0.658892	0	None	None
ChainingRodShaped	43392	2.05827	0.5	70.4243	26.2151	0	-0.994295	0.106664	0	None	None
ChainingRodShaped	29149	4.9703	0.5	-46.1769	-56.8398	0	-0.922795	0.385292	0	26998	29148
ChainingRodShaped	29151	4.65106	0.5	35.9739	279.023	0	0.843197	-0.537605	0	24582	29150
ChainingRodShaped	29153	3.20413	0.5	-63.326	103.515	0	-0.972436	0.233172	0	None	None
ChainingRodShaped	29155	4.19728	0.5	-41.4494	-30.9187	0	0.95327	-0.302119	0	None	None
ChainingRodShaped	29157	3.66902	0.5	17.6456	-94.8648	0	0.135375	0.990794	0	17419	29156
ChainingRodShaped	42462	2.29211	0.5	-71.5074	36.6262	0	0.48558	-0.874192	0	None	None
ChainingRodShaped	43344	2.16933	0.5	43.9303	108.691	0	0.495752	-0.868464	0	None	None
ChainingRodShaped	43532	2.13658	0.5	-85.732	71.2778	0	-0.718087	-0.695953	0	None	None
ChainingRodShaped	29165	4.85746	0.5	-30.3469	155.064	0	0.283996	-0.958825	0	28472	29164
ChainingRodShaped	41838	2.30131	0.5	82.6471	108.552	0	0.19398	0.981005	0	None	None
ChainingRodShaped	29169	4.90026	0.5	-31.1371	148.725	0	0.364015	-0.931393	0	None	None
ChainingRodShaped	29171	3.58476	0.5	7.98326	120.216	0	0.999875	0.0157983	0	None	None
ChainingRodShaped	29173	4.91059	0.5	64.8991	16.7525	0	-0.983102	0.18306	0	None	None
ChainingRodShaped	29175	3.66397	0.5	-156.317	-22.5593	0	0.503134	-0.864208	0	29042	29174
ChainingRodShaped	29177	4.67044	0.5	-57.1437	203.045	0	0.1789	0.983867	0	31126	29176
ChainingRodShaped	42516	2.20021	0.5	41.3893	41.1762	0	0.999364	0.0356499	0	None	None
ChainingRodShaped	29181	3.46841	0.5	65.4932	155.366	0	-0.848229	0.529629	0	None	None
ChainingRodShaped	29183	3.51805	0.5	29.5638	113.622	0	0.875885	-0.48252	0	40270	29182
ChainingRodShaped	29185	3.50892	0.5	-87.0037	1.36813	0	0.92346	0.383696	0	None	None
ChainingRodShaped	29187	3.69828	0.5	61.1946	-68.778	0	-0.901926	-0.43189	0	40076	29186
ChainingRodShaped	29189	4.6679	0.5	-87.9403	152.215	0	0.835794	-0.549043	0	31150	29188
ChainingRodShaped	29191	4.98128	0.5	-23.0933	80.2808	0	-0.969374	-0.24559	0	None	None
ChainingRodShaped	43652	2.06881	0.5	-84.8936	99.6159	0	0.831216	-0.55595	0	None	None
ChainingRodShaped	29195	3.28704	0.5	-6.11346	37.2542	0	-0.105834	0.994384	0	None	None
ChainingRodShaped	29197	3.76443	0.5	60.5377	58.1174	0	-0.617521	-0.786554	0	None	None
